file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\mv\ModifyInference.java,com.starrocks.sql.optimizer.rule.mv.ModifyInference,class,14,16,2,14,13,2,0,16,36,0.8888889,0.0,0.0,9,1,8,1,0,0,8,0,0,0,1,1,0,1,0,0,1,0,5,113,8,0,0,0,0,3,5,15,1,13,1,0,3,0,59,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\rpc\ThriftClientAttachmentHandler.java,com.starrocks.rpc.ThriftClientAttachmentHandler,class,3,4,1,3,2,1,0,2,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,2,0,2,0,0,0,0,11,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\OptExpression.java,com.starrocks.sql.optimizer.OptExpression$Builder,innerclass,5,5,0,5,7,1,0,0,0,0.0,0.0,0.0,7,0,7,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,40,7,0,0,0,0,0,0,17,0,2,0,0,0,0,22,25,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\server\SharedDataStorageVolumeMgrTest.java,com.starrocks.server.SharedDataStorageVolumeMgrTest$Anonymous10,anonymous,13,13,0,13,3,1,0,6,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,32,3,0,0,0,0,11,10,15,0,15,0,0,0,0,38,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\BaseAction.java,com.starrocks.http.BaseAction$ActionAuthorizationInfo,innerclass,1,1,0,1,2,1,0,2,0,0.0,0.0,0.0,2,1,2,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,18,2,0,0,0,0,3,0,5,0,5,0,0,0,0,15,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\iceberg\IcebergMetadata.java,com.starrocks.connector.iceberg.IcebergMetadata$BatchWrite,interface,1,1,0,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\odps\OdpsSplitsInfo.java,com.starrocks.connector.odps.OdpsSplitsInfo$SplitPolicy,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\storagevolume\StorageVolume.java,com.starrocks.storagevolume.StorageVolume,class,16,17,1,16,54,1,0,80,33,0.72649574,0.0,0.0,26,5,21,5,0,0,21,0,0,0,9,1,1,8,0,0,0,0,10,215,24,1,5,0,0,27,2,44,3,39,4,0,1,4,123,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\proc\ProcNodeInterface.java,com.starrocks.common.proc.ProcNodeInterface,interface,1,75,74,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\planner\StreamLoadPlanner.java,com.starrocks.planner.StreamLoadPlanner,class,34,40,6,34,38,1,0,115,6,0.725,0.0,0.0,8,0,6,2,0,0,6,0,0,0,10,1,0,10,0,0,2,0,2,185,6,4,8,0,0,7,13,39,2,36,3,0,0,1,119,1,1
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\lock\TestLockInterface.java,com.starrocks.common.lock.TestLockInterface$Anonymous2,anonymous,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\lock\TestLockInterface.java,com.starrocks.common.lock.TestLockInterface$Anonymous3,anonymous,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\lock\TestLockInterface.java,com.starrocks.common.lock.TestLockInterface$Anonymous4,anonymous,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\PartitionKeyDesc.java,com.starrocks.sql.ast.PartitionKeyDesc,class,7,11,4,7,33,1,0,10,24,0.6875,0.0,0.0,16,1,14,2,0,0,14,0,0,0,5,1,1,4,0,0,3,0,0,103,13,2,7,0,0,11,2,11,2,6,3,1,1,0,56,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\lock\TestLockInterface.java,com.starrocks.common.lock.TestLockInterface$Anonymous5,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\hive\PartitionUpdateTest.java,com.starrocks.connector.hive.PartitionUpdateTest,class,5,5,0,5,2,1,0,22,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,26,12,9,0,9,0,0,0,1,34,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\lock\TestLockInterface.java,com.starrocks.common.lock.TestLockInterface$Anonymous1,anonymous,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\util\SmallFileMgr.java,com.starrocks.common.util.SmallFileMgr$SmallFiles,innerclass,2,2,0,2,7,1,0,5,0,0.16666667,0.0,0.0,6,0,6,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,23,4,0,0,0,0,2,0,1,1,1,1,0,0,0,13,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\HiveMetastoreApiConverterTest.java,com.starrocks.connector.HiveMetastoreApiConverterTest$Anonymous1,anonymous,0,0,0,0,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\HiveMetastoreApiConverterTest.java,com.starrocks.connector.HiveMetastoreApiConverterTest$Anonymous2,anonymous,0,0,0,0,1,1,0,9,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,22,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\CreateTableStmt.java,com.starrocks.sql.ast.CreateTableStmt,class,15,23,8,15,44,3,0,12,484,0.86991876,0.0,0.0,41,1,41,0,0,0,41,0,0,0,18,0,0,18,0,0,0,0,0,169,24,0,3,0,0,1,1,30,0,18,1,0,0,0,82,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\system\BackendCoreStat.java,com.starrocks.system.BackendCoreStat,class,3,6,3,3,17,1,0,20,5,0.6727273,0.0,0.0,11,11,11,0,0,0,11,0,0,0,5,5,0,5,0,0,1,0,5,73,9,0,3,1,0,3,14,14,4,12,2,0,0,0,52,1,3
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\credential\tencent\TencentCloudConfigurationProvider.java,com.starrocks.credential.tencent.TencentCloudConfigurationProvider,class,4,5,1,4,2,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,3,0,1,0,1,1,0,0,0,9,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\analysis\ShowCreateRoutineLoadStmtTest.java,com.starrocks.analysis.ShowCreateRoutineLoadStmtTest,class,6,6,0,6,3,1,0,12,0,0.0,0.0,0.0,3,1,3,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,24,0,0,0,0,0,10,4,6,0,5,0,0,0,0,33,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\lock\TestLockInterface.java,com.starrocks.common.lock.TestLockInterface$Anonymous6,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rewrite\scalar\SimplifiedInPredicateRuleTest.java,com.starrocks.sql.optimizer.rewrite.scalar.SimplifiedInPredicateRuleTest,class,6,6,0,6,1,1,0,6,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,3,2,3,0,3,0,0,0,0,16,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\rest\TableQueryPlanAction.java,com.starrocks.http.rest.TableQueryPlanAction,class,33,35,2,33,36,3,0,75,8,0.6,0.0,0.0,5,1,2,2,1,0,3,0,0,0,1,1,1,0,0,0,1,0,8,178,2,2,6,6,3,52,11,39,11,33,3,0,1,1,180,1,3
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\AnalyzeDropTableTest.java,com.starrocks.sql.analyzer.AnalyzeDropTableTest$Anonymous1,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\qe\SimpleScheduler.java,com.starrocks.qe.SimpleScheduler,class,13,21,8,13,34,1,0,29,13,0.7727273,0.0,0.0,11,11,10,1,0,0,11,0,0,0,4,4,0,4,0,0,4,0,6,98,18,2,11,0,2,1,3,14,2,15,3,0,0,1,63,1,1
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\AnalyzeDropTableTest.java,com.starrocks.sql.analyzer.AnalyzeDropTableTest$Anonymous2,anonymous,1,1,0,1,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,4,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\AnalyzeDropTableTest.java,com.starrocks.sql.analyzer.AnalyzeDropTableTest$Anonymous3,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\logical\LogicalRepeatOperator.java,com.starrocks.sql.optimizer.operator.logical.LogicalRepeatOperator,class,13,19,6,13,15,4,0,15,13,0.57575756,0.0,0.0,11,0,10,1,0,0,10,0,0,0,3,0,0,3,0,0,0,0,4,69,11,2,1,0,0,0,1,6,0,7,1,0,1,1,39,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\AnalyzeDropTableTest.java,com.starrocks.sql.analyzer.AnalyzeDropTableTest$Anonymous4,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\AnalyzeDropTableTest.java,com.starrocks.sql.analyzer.AnalyzeDropTableTest$Anonymous5,anonymous,3,3,0,3,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\privilege\AuthorizationMgr.java,com.starrocks.privilege.AuthorizationMgr,class,34,45,11,34,233,1,0,200,2749,0.8947368,0.0,0.0,95,1,59,9,27,0,86,0,0,0,14,3,0,9,5,0,5,0,21,1286,63,42,37,61,1,71,13,184,25,151,5,1,0,2,305,1,20
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rule\mv\KeyInferenceTest.java,com.starrocks.sql.optimizer.rule.mv.KeyInferenceTest,class,10,11,1,10,13,3,0,27,36,0.0,0.0,0.0,9,0,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,73,2,1,1,0,0,64,0,7,2,7,1,0,0,1,60,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\tree\ExchangeSortToMergeRule.java,com.starrocks.sql.optimizer.rule.tree.ExchangeSortToMergeRule,class,6,7,1,6,9,2,0,30,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,5,1,2,0,0,0,6,4,0,4,2,0,0,0,49,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\io\FastByteArrayOutputStream.java,com.starrocks.common.io.FastByteArrayOutputStream,class,3,6,3,3,13,2,0,3,0,0.25,0.0,0.0,10,0,9,1,0,0,9,0,3,0,2,0,0,0,2,0,0,0,4,50,4,0,2,0,0,1,12,11,5,3,1,0,0,0,57,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\implementation\CTEAnchorImplementationRule.java,com.starrocks.sql.optimizer.rule.implementation.CTEAnchorImplementationRule,class,8,9,1,8,2,3,0,9,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,1,0,0,3,0,3,0,0,0,0,20,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\staros\StarMgrServer.java,com.starrocks.staros.StarMgrServer,class,12,16,4,12,32,1,0,39,76,0.8263889,0.0,0.0,16,3,13,3,0,0,13,0,0,0,9,4,1,8,0,0,2,0,3,158,12,0,6,2,0,15,2,35,4,17,3,1,1,1,106,1,10
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\routineload\PulsarRoutineLoadJob.java,com.starrocks.load.routineload.PulsarRoutineLoadJob,class,30,34,4,30,88,3,0,125,336,0.8831169,0.0,0.0,33,1,15,6,12,0,27,0,0,1,14,6,5,9,0,0,6,0,19,382,26,12,17,4,7,59,21,75,24,61,6,0,0,1,213,1,9
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\metric\StarRocksMetricRegistry.java,com.starrocks.metric.StarRocksMetricRegistry,class,1,2,1,1,5,1,0,9,0,0.2,0.0,0.0,5,0,5,0,0,0,5,0,0,4,1,0,0,1,0,0,0,0,3,17,2,0,0,0,1,0,0,2,0,3,0,0,0,2,14,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\transformation\ExistentialApply2OuterJoinRule.java,com.starrocks.sql.optimizer.rule.transformation.ExistentialApply2OuterJoinRule,class,23,25,2,23,16,2,0,51,28,0.0,0.0,0.0,8,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,106,8,0,4,0,1,4,13,36,0,39,1,0,0,5,74,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\proc\LakeTabletsProcNodeTest.java,com.starrocks.common.proc.LakeTabletsProcNodeTest,class,23,23,0,23,1,1,0,30,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0,0,20,28,24,0,24,1,1,0,2,61,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\PartitionUtilTest.java,com.starrocks.connector.PartitionUtilTest$Anonymous3,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\PartitionUtilTest.java,com.starrocks.connector.PartitionUtilTest$Anonymous2,anonymous,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\PartitionUtilTest.java,com.starrocks.connector.PartitionUtilTest$Anonymous1,anonymous,3,3,0,3,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\meta\MetaService.java,com.starrocks.http.meta.MetaService$ImageAction,innerclass,6,6,0,6,7,4,0,10,3,0.6666667,0.0,0.0,3,1,3,0,0,0,3,0,0,0,2,2,0,2,0,0,2,0,0,37,3,0,0,0,0,4,1,9,1,7,1,0,0,0,36,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\planner\ViewBaseMvRewriteTest.java,com.starrocks.planner.ViewBaseMvRewriteTest,class,5,5,0,5,11,3,0,19,45,0.0,0.0,0.0,10,2,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,231,0,0,0,1,0,333,5,65,36,64,2,0,0,2,171,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\RefreshDictionaryCacheTaskDaemon.java,com.starrocks.catalog.RefreshDictionaryCacheTaskDaemon,class,1,1,0,1,2,2,0,3,1,0.5,0.0,0.0,2,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,9,0,0,0,0,0,1,1,1,0,1,0,0,0,0,25,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\privilege\FunctionPEntryObject.java,com.starrocks.privilege.FunctionPEntryObject,class,9,12,3,9,40,1,0,19,0,0.083333336,0.0,0.0,12,1,11,0,1,0,12,0,0,0,2,0,0,0,2,0,0,0,2,138,26,3,17,0,2,13,4,11,6,10,5,0,0,0,69,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\java-extensions\hadoop-ext\src\main\java\org\apache\hadoop\fs\FileSystem.java,org.apache.hadoop.fs.FileSystem$Cache$ClientFinalizer,innerclass,1,1,0,1,2,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,1,0,1,0,0,0,13,2,1
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\CloseableLock.java,com.starrocks.common.CloseableLock,class,1,4,3,1,4,1,0,3,0,0.0,0.0,0.0,4,1,2,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,16,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rewrite\ReplaceColumnRefRewriter.java,com.starrocks.sql.optimizer.rewrite.ReplaceColumnRefRewriter,class,4,18,14,4,4,2,0,2,1,0.44444445,0.0,0.0,3,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,47,2,0,1,0,0,0,0,5,0,3,1,0,1,0,15,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\plan\PlanFragmentBuilder.java,com.starrocks.sql.plan.PlanFragmentBuilder$PhysicalPlanTranslator$JoinExprInfo,innerclass,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,4,0,4,0,0,0,4,0,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,14,8,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\iceberg\IcebergRESTCatalogTest.java,com.starrocks.connector.iceberg.IcebergRESTCatalogTest$Anonymous1,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\ConnectorTblMetaInfoMgr.java,com.starrocks.connector.ConnectorTblMetaInfoMgr,class,9,10,1,9,19,1,0,38,5,0.59999996,0.0,0.0,10,0,6,4,0,0,6,0,0,0,3,1,0,3,0,0,3,0,1,103,4,0,7,4,0,2,0,16,0,17,3,0,0,2,49,1,2
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\iceberg\IcebergRESTCatalogTest.java,com.starrocks.connector.iceberg.IcebergRESTCatalogTest$Anonymous2,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\iceberg\IcebergRESTCatalogTest.java,com.starrocks.connector.iceberg.IcebergRESTCatalogTest$Anonymous3,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\PipeAnalyzer.java,com.starrocks.sql.analyzer.PipeAnalyzer,class,26,28,2,26,46,1,0,66,36,0.8888889,0.0,0.0,9,9,8,1,0,0,8,0,0,0,6,6,6,0,0,0,6,0,15,170,1,2,2,3,3,19,8,26,4,23,3,0,0,0,105,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\PhysicalPartitionImpl.java,com.starrocks.catalog.PhysicalPartitionImpl,class,8,10,2,8,67,1,0,45,520,0.88871956,0.0,0.0,41,0,41,0,0,0,41,0,0,0,16,2,1,15,0,0,2,0,4,255,36,6,10,0,6,38,13,41,4,26,3,0,0,0,147,1,2
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\analysis\ShowCharsetStmtTest.java,com.starrocks.analysis.ShowCharsetStmtTest,class,4,4,0,4,1,1,0,8,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,35,0,0,0,0,0,6,8,5,0,6,1,0,0,0,22,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\action\SystemAction.java,com.starrocks.http.action.SystemAction,class,13,15,2,13,22,3,0,42,15,0.8333333,0.0,0.0,6,1,3,3,0,0,3,0,0,0,1,1,0,1,0,0,1,0,1,116,6,3,5,2,1,40,8,22,11,16,3,0,0,1,103,1,1
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\CachingMvPlanContextBuilder.java,com.starrocks.sql.optimizer.CachingMvPlanContextBuilder$AstKey,innerclass,3,3,0,3,8,1,0,3,0,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,25,6,0,3,0,1,0,0,2,0,2,1,0,0,0,17,9,0
